bir,int,war,chr,law,vir,amb,fct,loy,srv,ali,lin,men,wpn,trn,name
155,95,91,95,60,65,99,0,0,1,1,1,10000,1000,10,Cao Cao
161,85,70,99,100,100,85,1,100,1,50,2,10000,1000,10,Liu Bei
156,87,90,89,60,75,90,2,100,1,100,4,10000,1000,10,Sun Jian
145,70,81,70,40,25,80,3,0,1,40,8,10000,1000,10,Yuan Shao
154,69,80,50,40,43,81,4,100,1,75,16,10000,1000,10,Yuan Shu
156,54,95,87,88,89,86,5,0,1,45,32,10000,1000,10,Ma Teng
137,85,45,90,83,89,30,6,0,1,75,64,10000,1000,10,Liu Yan
142,74,73,68,80,55,25,7,0,1,30,128,10000,1000,10,Liu Biao
139,55,90,44,40,34,95,8,0,1,60,256,10000,1000,10,Dong Zhuo
153,70,75,72,79,73,69,9,0,1,60,512,10000,1000,10,Gongsun Zan
132,62,51,78,77,59,50,10,0,1,60,0,10000,1000,10,Tao Quian
149,53,51,50,48,55,56,11,0,1,90,0,10000,1000,10,Hai Fu
153,82,35,87,81,85,42,12,0,1,5,0,10000,1000,10,Kong Rong
152,60,48,48,40,43,47,13,100,1,20,0,10000,1000,10,Wang Lang
151,56,18,23,24,30,33,14,0,1,80,0,10000,1000,10,Liu Yong
147,35,41,38,55,40,57,8,82,1,65,0,5000,500,10,Xu Rong
148,41,50,40,36,24,59,8,82,1,60,0,5000,500,10,Li Jue
170,40,53,52,60,47,42,6,85,1,70,0,5000,500,10,Gao Pei
158,70,50,90,85,84,30,6,100,1,75,64,5000,500,10,Liu Zhang
160,49,63,65,78,52,57,9,100,1,60,512,2000,200,10,Gongsun Yue
160,90,46,78,62,56,61,3,80,1,45,0,1000,100,10,Tian Feng
166,63,60,50,69,38,41,3,100,1,40,8,1000,100,10,Yuan Xi
165,55,57,52,53,40,43,3,100,1,40,8,1000,100,10,Yuan Tan
170,64,68,52,75,47,40,3,100,1,40,8,1000,100,10,Yuan Shang
154,80,32,42,39,40,43,3,82,1,35,0,1000,100,10,Guo Tu
155,27,90,51,65,50,81,3,85,1,30,0,1000,100,10,Yan Liang
170,32,41,37,53,38,41,3,80,1,41,0,1000,100,10,Gao Gan
159,30,74,52,63,46,52,3,68,1,10,0,1000,100,10,Gao Lan
159,33,68,51,52,48,47,3,70,1,25,0,1000,100,10,Jiao Chu
167,16,74,16,32,19,17,11,81,1,85,0,1000,100,10,Pan Feng
156,80,72,71,90,79,68,3,86,1,41,0,1000,100,10,Shen Pei
157,32,65,21,22,32,18,3,70,1,20,0,1000,100,10,Zhang Gyoku
156,84,61,76,75,70,63,3,85,1,45,0,1000,100,10,Ju Shou
154,81,58,65,75,50,60,0,72,1,40,0,1000,100,10,Chen Gong
158,60,90,71,88,79,81,0,95,1,1,0,2000,200,10,Xiahou Yuan
157,59,93,71,85,67,80,0,95,1,1,0,2000,200,10,Xiahou Dun
169,50,72,70,78,62,68,0,95,1,1,0,1000,100,10,Cao Hong
175,52,59,60,71,63,55,0,100,1,1,1,1000,100,10,Cao Ang
168,64,84,63,83,61,77,0,98,1,1,0,1000,100,10,Cao Ren
159,38,44,41,45,40,42,0,80,1,10,0,1000,100,10,Yue Jin
162,83,99,91,100,92,50,1,100,1,50,0,1000,100,10,Guan Yu
168,32,99,35,90,30,84,1,100,1,50,0,1000,100,10,Zhang Fei
155,86,30,46,40,43,62,7,85,1,35,0,1000,100,10,Kuai Liang
163,59,27,74,68,57,65,4,100,1,75,16,1000,100,10,Yuan Yin
157,82,31,77,72,70,52,7,82,1,35,0,1000,100,10,Kuai Yue
170,52,62,47,67,61,66,0,95,1,2,0,1000,100,10,Cao Chun
147,95,42,62,55,54,65,8,80,1,15,0,1000,100,10,Jia Xu
158,53,55,62,80,66,50,255,0,1,48,0,0,0,0,Wang Kang
154,80,40,46,50,53,51,7,80,1,25,0,1000,100,10,Hai Song
169,78,23,53,51,47,38,255,0,1,55,0,0,0,10,Xu Jing
152,48,65,43,51,42,43,7,80,1,25,0,1000,100,10,Huang Zhu
160,58,61,51,63,50,54,255,0,1,80,0,0,0,0,Jia Hua
155,25,100,15,10,5,90,8,62,1,45,0,5000,500,10,Lu Bu
164,80,38,71,73,71,68,13,70,1,95,0,1000,100,10,Yu Fai
151,84,60,87,88,87,76,2,89,1,95,0,1000,100,10,Cheng Pu
175,88,94,93,90,90,97,2,100,1,100,4,5000,500,10,Sun Ce
150,58,88,73,80,76,69,2,88,1,90,0,2000,200,10,Huang Gai
172,82,46,78,51,75,74,255,0,1,10,0,0,0,0,Han Sui
156,47,58,51,74,52,54,2,86,1,95,0,1000,100,10,Hai Dang
159,79,42,63,56,50,53,2,83,1,90,0,1000,100,10,Han Ze
155,31,62,55,61,43,58,4,76,1,75,0,1000,100,10,Jin Ling
155,77,75,69,67,65,53,7,81,1,20,0,1000,100,10,Cai Mao
150,70,87,72,79,74,57,6,89,1,60,0,1000,100,10,Yan Yan
155,43,44,45,59,52,54,2,85,1,90,0,1000,100,10,Zhu Zhi
159,41,43,40,39,32,53,255,0,1,40,0,0,0,10,Han Xian
154,39,32,57,61,32,31,7,78,1,10,0,1000,100,10,Song Zhong
155,63,71,67,66,59,69,11,78,1,35,0,1000,100,10,Xin Ping
157,27,36,52,38,40,54,8,80,1,65,0,1000,100,10,Zhang Zi
162,77,42,53,73,61,50,255,0,1,60,0,0,0,0,Huang Quan
175,34,71,58,51,48,63,5,84,1,20,0,1000,100,10,Hou Xuan
169,26,63,51,60,46,31,7,83,1,40,0,1000,100,10,Deng Yi
174,21,84,44,59,36,57,7,80,1,15,0,1000,100,10,Wen Pin
173,15,66,66,50,32,58,255,0,1,55,0,0,0,0,Gao Ding
171,65,76,75,73,75,70,255,0,1,60,0,0,0,10,Li Yan
170,49,86,53,71,57,53,6,80,1,60,0,1000,100,10,Wu Lan
160,62,64,62,67,55,56,255,0,1,90,0,0,0,0,Zhang Xun
169,34,35,66,51,33,30,7,80,1,70,0,1000,100,10,Liu Pan
155,31,91,33,71,41,83,8,88,1,58,0,2000,200,10,Hu Xin
170,33,78,65,71,56,73,255,0,1,90,0,0,0,0,Zhu Ran
161,72,44,67,62,64,51,255,0,1,90,0,0,0,10,Ding Feng
172,39,75,40,66,60,67,255,0,1,10,0,0,0,0,Zhu Ling
151,79,16,24,55,47,56,255,0,1,10,0,0,0,0,Zhong Yao
146,30,59,42,63,37,68,8,79,1,58,0,1000,100,10,Guo Si
163,54,74,53,56,53,52,4,80,1,70,0,1000,100,10,Yue Jiou
173,35,70,39,74,55,59,5,88,1,60,0,1000,100,10,Cheng Yin
168,40,53,49,42,50,41,255,0,1,30,0,0,0,10,Zhang Nan
